Date du RDV;Jour;Heure début;Heure fin;Durée (min);Prénom;Nom;Téléphone;Email;Prestation;Prix (€);Praticienne;Cabine;Statut;Nouveau client;Commentaire
02/03/2026;Lundi;09:00;10:00;60;Sophie;Martin;06 12 34 56 78;sophie.martin@gmail.com;Soin hydratant visage;65;Caroline;Salle 1;Confirmé;Non;
02/03/2026;Lundi;10:30;11:00;30;Emma;Dubois;07 23 45 67 89;emma.dubois@gmail.com;Épilation sourcils fil;15;Sarah;Salle 2;Confirmé;Non;
02/03/2026;Lundi;14:00;15:00;60;Lucie;Roux;06 34 56 78 90;lucie.roux@hotmail.fr;Lifting des cils;70;Sarah;Salle 2;Confirmé;Oui;Première venue
03/03/2026;Mardi;09:30;11:00;90;Léa;Bernard;06 89 01 23 45;lea.bernard@gmail.com;Microneedling RF – Soin Anti-Relâchement Visage;120;Caroline;Salle 3;Confirmé;Non;
03/03/2026;Mardi;14:00;15:30;90;Camille;Petit;07 56 78 90 12;camille.petit@outlook.fr;Massage relaxant dos;55;Marie;Salle 1;Confirmé;Non;
05/03/2026;Jeudi;09:00;10:00;60;Julie;Thomas;06 45 67 89 01;julie.thomas@gmail.com;Peeling chimique;85;Caroline;Salle 3;Confirmé;Oui;
05/03/2026;Jeudi;11:00;12:00;60;Marie;Durand;07 78 90 12 34;marie.durand@gmail.com;Lifting des cils;70;Sarah;Salle 2;Confirmé;Non;
06/03/2026;Vendredi;10:00;10:30;30;Chloé;Leroy;06 90 12 34 56;chloe.leroy@gmail.com;Teinture sourcils + cils;25;Julie;Salle 2;Confirmé;Non;
07/03/2026;Samedi;09:00;10:00;60;Inès;Moreau;07 12 34 56 78;ines.moreau@gmail.com;Pressothérapie;60;Marie;Salle 1;Confirmé;Non;
10/03/2026;Mardi;09:30;10:30;60;Manon;Simon;06 23 45 67 89;manon.simon@outlook.fr;Pose ongles semi-permanent mains;45;Sarah;Salle 2;Confirmé;Non;
10/03/2026;Mardi;14:00;15:00;60;Laura;Michel;06 56 78 90 12;laura.michel@gmail.com;Soin hydratant visage;65;Caroline;Salle 1;Confirmé;Non;
